1.0	3.1
2.0	5.4
3.0	7.9
4.0	10.6
5.0	13.5
6.0	16.6
7.0	19.9
8.0	23.4
9.0	27.1
10.0	31.0
11.0	35.1
12.0	39.4
13.0	43.9
14.0	48.6
15.0	53.5
16.0	58.6
17.0	63.9
18.0	69.4
19.0	75.1
20.0	81.0
21.0	87.1
22.0	93.4
23.0	99.9
24.0	106.6
25.0	113.5
26.0	120.6
27.0	127.9
28.0	135.4
29.0	143.1
30.0	151.0
31.0	159.1
32.0	167.4
33.0	175.9
34.0	184.6
35.0	193.5
36.0	202.6
37.0	211.9
38.0	221.4
39.0	231.1
40.0	241.0
41.0	251.1
42.0	261.4
43.0	271.9
44.0	282.6
45.0	293.5
46.0	304.6
47.0	315.9
48.0	327.4
49.0	339.1
50.0	351.0
51.0	363.1
52.0	375.4
53.0	387.9
54.0	400.6
55.0	413.5
56.0	426.6
57.0	439.9
58.0	453.4
59.0	467.1
60.0	481.0
61.0	495.1
62.0	509.4
63.0	523.9
64.0	538.6
65.0	553.5
66.0	568.6
67.0	583.9
68.0	599.4
69.0	615.1
70.0	631.0
71.0	647.1
72.0	663.4
73.0	679.9
74.0	696.6
75.0	713.5
76.0	730.6
77.0	747.9
78.0	765.4
79.0	783.1
80.0	801.0
81.0	819.1
82.0	837.4
83.0	855.9
84.0	874.6
85.0	893.5
86.0	912.6
87.0	931.9
88.0	951.4
89.0	971.1
90.0	991.0
91.0	1011.1
92.0	1031.4
93.0	1051.9
94.0	1072.6
95.0	1093.5
96.0	1114.6
97.0	1135.9
98.0	1157.4
99.0	1179.1
100.0	1201.0
101.0	1223.1
102.0	1245.4
103.0	1267.9
104.0	1290.6
105.0	1313.5
106.0	1336.6
107.0	1359.9
108.0	1383.4
109.0	1407.1
110.0	1431.0
111.0	1455.1
112.0	1479.4
113.0	1503.9
114.0	1528.6
115.0	1553.5
116.0	1578.6
117.0	1603.9
118.0	1629.4
119.0	1655.1
120.0	1681.0
121.0	1707.1
122.0	1733.4
123.0	1759.9
124.0	1786.6
125.0	1813.5
126.0	1840.6
127.0	1867.9
128.0	1895.4
129.0	1923.1
130.0	1951.0
131.0	1979.1
132.0	2007.4
133.0	2035.9
134.0	2064.6
135.0	2093.5
136.0	2122.6
137.0	2151.9
138.0	2181.4
139.0	2211.1
140.0	2241.0
141.0	2271.1
142.0	2301.4
143.0	2331.9
144.0	2362.6
145.0	2393.5
146.0	2424.6
147.0	2455.9
148.0	2487.4
149.0	2519.1
150.0	2551.0
151.0	2583.1
152.0	2615.4
153.0	2647.9
154.0	2680.6
155.0	2713.5
156.0	2746.6
157.0	2779.9
158.0	2813.4
159.0	2847.1
160.0	2881.0
161.0	2915.1
162.0	2949.4
163.0	2983.9
164.0	3018.6
165.0	3053.5
166.0	3088.6
167.0	3123.9
168.0	3159.4
169.0	3195.1
170.0	3231.0
171.0	3267.1
172.0	3303.4
173.0	3339.9
174.0	3376.6
175.0	3413.5
176.0	3450.6
177.0	3487.9
178.0	3525.4
179.0	3563.1
180.0	3601.0
181.0	3639.1
182.0	3677.4
183.0	3715.9
184.0	3754.6
185.0	3793.5
186.0	3832.6
187.0	3871.9
188.0	3911.4
189.0	3951.1
190.0	3991.0
191.0	4031.1
192.0	4071.4
193.0	4111.9
194.0	4152.6
195.0	4193.5
196.0	4234.6
197.0	4275.9
198.0	4317.4
199.0	4359.1
200.0	4401.0
