1.0000	3.0620
2.0000	5.0725
3.0000	7.0364
4.0000	9.0551
5.0000	11.0389
6.0000	13.0124
7.0000	15.0047
8.0000	17.0178
9.0000	19.0256
10.0000	21.0214
11.0000	23.0027
12.0000	25.0118
13.0000	27.0467
14.0000	29.0462
15.0000	31.0876
16.0000	33.0235
17.0000	35.0042
18.0000	37.0194
19.0000	39.0286
20.0000	41.0680
21.0000	43.0516
22.0000	45.0548
23.0000	47.0172
24.0000	49.0108
25.0000	51.0917
26.0000	53.0435
27.0000	55.0087
28.0000	57.0929
29.0000	59.0723
30.0000	61.0299
31.0000	63.0492
32.0000	65.0821
33.0000	67.0611
34.0000	69.0418
35.0000	71.0921
36.0000	73.0134
37.0000	75.0098
38.0000	77.0261
39.0000	79.0485
40.0000	81.0641
41.0000	83.0613
42.0000	85.0360
43.0000	87.0493
44.0000	89.0150
45.0000	91.0987
46.0000	93.0582
47.0000	95.0397
48.0000	97.0428
49.0000	99.0011
50.0000	101.0956
51.0000	103.0929
52.0000	105.0089
53.0000	107.0590
54.0000	109.0694
55.0000	111.0622
56.0000	113.0407
57.0000	115.0362
58.0000	117.0571
59.0000	119.0703
60.0000	121.0807
61.0000	123.0012
62.0000	125.0813
63.0000	127.0170
64.0000	129.0773
65.0000	131.0346
66.0000	133.0085
67.0000	135.0056
68.0000	137.0938
69.0000	139.0104
70.0000	141.0016
71.0000	143.0536
72.0000	145.0467
73.0000	147.0986
74.0000	149.0363
75.0000	151.0539
76.0000	153.0730
77.0000	155.0083
78.0000	157.0554
79.0000	159.0045
80.0000	161.0553
81.0000	163.0231
82.0000	165.0584
83.0000	167.0388
84.0000	169.0985
85.0000	171.0660
86.0000	173.0375
87.0000	175.0534
88.0000	177.0101
89.0000	179.0075
90.0000	181.0354
91.0000	183.0691
92.0000	185.0676
93.0000	187.0343
94.0000	189.0303
95.0000	191.0258
96.0000	193.0688
97.0000	195.0979
98.0000	197.0394
99.0000	199.0723
100.0000	201.0104
101.0000	203.0650
102.0000	205.0907
103.0000	207.0589
104.0000	209.0578
105.0000	211.0711
106.0000	213.0321
107.0000	215.0535
108.0000	217.0786
109.0000	219.0689
110.0000	221.0281
111.0000	223.0920
112.0000	225.0561
113.0000	227.0105
114.0000	229.0066
115.0000	231.0680
116.0000	233.0874
117.0000	235.0899
118.0000	237.0913
119.0000	239.0446
120.0000	241.0828
121.0000	243.0296
122.0000	245.0157
123.0000	247.0046
124.0000	249.0558
125.0000	251.0369
126.0000	253.0202
127.0000	255.0193
128.0000	257.0019
129.0000	259.0934
130.0000	261.0627
131.0000	263.0274
132.0000	265.0659
133.0000	267.0580
134.0000	269.0875
135.0000	271.0645
136.0000	273.0465
137.0000	275.0711
138.0000	277.0024
139.0000	279.0737
140.0000	281.0844
141.0000	283.0043
142.0000	285.0802
143.0000	287.0025
144.0000	289.0028
145.0000	291.0960
146.0000	293.0606
147.0000	295.0449
148.0000	297.0414
149.0000	299.0532
150.0000	301.0450
151.0000	303.0333
152.0000	305.0703
153.0000	307.0640
154.0000	309.0758
155.0000	311.0088
156.0000	313.0390
157.0000	315.0304
158.0000	317.0425
159.0000	319.0550
160.0000	321.0054
161.0000	323.0858
162.0000	325.0751
163.0000	327.0748
164.0000	329.0892
165.0000	331.0581
166.0000	333.0690
167.0000	335.0275
168.0000	337.0973
169.0000	339.0503
170.0000	341.0240
171.0000	343.0116
172.0000	345.0019
173.0000	347.0996
174.0000	349.0698
175.0000	351.0057
176.0000	353.0409
177.0000	355.0080
178.0000	357.0113
179.0000	359.0083
180.0000	361.0651
181.0000	363.0723
182.0000	365.0375
183.0000	367.0395
184.0000	369.0108
185.0000	371.0055
186.0000	373.0071
187.0000	375.0189
188.0000	377.0992
189.0000	379.0876
190.0000	381.0639
191.0000	383.0178
192.0000	385.0015
193.0000	387.0875
194.0000	389.0227
195.0000	391.0137
196.0000	393.0497
197.0000	395.0267
198.0000	397.0110
199.0000	399.0895
200.0000	401.0305
