0.424,0.493,0.457,0.600,0.487,0.356,0.352,0.571,0.455,0.467,0.705,0.426,0.519,0.646,0.386,0.456,0.642,0.492,0.511,0.411,0.464,0.497,0.629,0.358,0.517,0.595,0.551,0.438,0.470,0.402,0.529,0.598,0.507,0.544,0.608,0.485,0.518,0.579,0.379,0.449,0.494,0.451,0.558,0.380,0.487,0.541,0.503,0.717,0.605,0.452,0.431,0.607,0.481,0.579,0.376,0.454,0.521,0.548,0.529,0.581,0.562,0.511,0.508,0.319,0.513,0.474,0.432,0.385,0.496,0.445,0.491,0.482,0.541,0.651,0.576,0.241,0.257,0.698,0.416,0.531,0.620,0.374,0.351,0.690,0.467,0.681,0.363,0.657,0.520,0.574,0.615,0.536,0.298,0.406,0.524,0.472,0.507,0.425,0.513,0.500
0.424,0.493,0.458,0.600,0.487,0.356,0.351,0.570,0.455,0.467,0.704,0.427,0.519,0.646,0.386,0.457,0.642,0.492,0.511,0.411,0.463,0.495,0.629,0.358,0.516,0.596,0.551,0.437,0.470,0.402,0.529,0.599,0.507,0.544,0.608,0.484,0.517,0.579,0.380,0.449,0.494,0.451,0.559,0.380,0.486,0.540,0.502,0.719,0.605,0.453,0.432,0.607,0.482,0.579,0.375,0.454,0.523,0.549,0.529,0.581,0.562,0.511,0.507,0.320,0.511,0.474,0.432,0.385,0.495,0.445,0.491,0.482,0.541,0.651,0.575,0.240,0.256,0.698,0.417,0.531,0.620,0.374,0.351,0.690,0.467,0.681,0.364,0.657,0.520,0.575,0.615,0.535,0.298,0.406,0.524,0.473,0.507,0.425,0.512,0.500
0.425,0.492,0.459,0.601,0.487,0.355,0.351,0.569,0.456,0.466,0.704,0.427,0.520,0.646,0.387,0.458,0.643,0.492,0.511,0.411,0.462,0.494,0.629,0.358,0.516,0.596,0.551,0.436,0.470,0.402,0.529,0.599,0.508,0.543,0.607,0.483,0.517,0.579,0.381,0.448,0.494,0.451,0.560,0.380,0.485,0.540,0.502,0.720,0.605,0.453,0.433,0.608,0.483,0.579,0.374,0.454,0.524,0.549,0.528,0.581,0.563,0.511,0.506,0.321,0.510,0.474,0.432,0.385,0.495,0.445,0.491,0.483,0.541,0.651,0.573,0.240,0.256,0.698,0.417,0.531,0.620,0.374,0.352,0.690,0.467,0.680,0.365,0.657,0.520,0.577,0.616,0.534,0.298,0.406,0.524,0.473,0.507,0.425,0.511,0.501
0.425,0.492,0.459,0.601,0.487,0.355,0.350,0.568,0.456,0.466,0.704,0.428,0.520,0.645,0.387,0.458,0.643,0.493,0.511,0.411,0.461,0.492,0.629,0.357,0.516,0.596,0.552,0.435,0.470,0.403,0.528,0.599,0.509,0.542,0.607,0.482,0.516,0.580,0.382,0.448,0.493,0.452,0.561,0.380,0.484,0.540,0.501,0.721,0.605,0.454,0.434,0.608,0.484,0.580,0.373,0.455,0.526,0.550,0.528,0.581,0.563,0.511,0.505,0.322,0.509,0.474,0.431,0.385,0.494,0.445,0.491,0.483,0.541,0.651,0.572,0.240,0.255,0.698,0.418,0.531,0.620,0.373,0.352,0.690,0.467,0.680,0.366,0.657,0.520,0.578,0.616,0.533,0.298,0.406,0.525,0.474,0.507,0.425,0.510,0.501
0.426,0.492,0.460,0.602,0.488,0.355,0.350,0.567,0.456,0.465,0.703,0.429,0.520,0.645,0.387,0.459,0.644,0.493,0.511,0.411,0.460,0.491,0.628,0.357,0.516,0.597,0.552,0.434,0.469,0.403,0.528,0.599,0.510,0.542,0.607,0.482,0.515,0.580,0.383,0.447,0.493,0.452,0.561,0.380,0.483,0.540,0.500,0.723,0.605,0.455,0.435,0.608,0.485,0.580,0.372,0.455,0.527,0.550,0.528,0.581,0.564,0.511,0.504,0.323,0.507,0.474,0.431,0.386,0.493,0.444,0.491,0.483,0.541,0.651,0.571,0.240,0.255,0.698,0.419,0.531,0.620,0.373,0.352,0.690,0.468,0.680,0.367,0.658,0.521,0.579,0.616,0.532,0.299,0.405,0.525,0.474,0.507,0.425,0.509,0.502
0.427,0.491,0.461,0.602,0.488,0.355,0.349,0.567,0.456,0.465,0.703,0.430,0.521,0.645,0.388,0.460,0.644,0.493,0.511,0.411,0.460,0.489,0.628,0.357,0.515,0.597,0.553,0.433,0.469,0.403,0.528,0.599,0.510,0.541,0.607,0.481,0.515,0.580,0.384,0.447,0.493,0.452,0.562,0.380,0.483,0.540,0.499,0.724,0.605,0.456,0.435,0.609,0.486,0.580,0.372,0.455,0.528,0.551,0.528,0.581,0.564,0.512,0.503,0.324,0.506,0.475,0.431,0.386,0.493,0.444,0.491,0.483,0.540,0.650,0.570,0.240,0.255,0.698,0.419,0.531,0.620,0.373,0.352,0.690,0.468,0.680,0.368,0.658,0.521,0.580,0.616,0.532,0.299,0.405,0.526,0.475,0.507,0.425,0.508,0.503
0.427,0.491,0.462,0.602,0.488,0.355,0.348,0.566,0.456,0.464,0.703,0.430,0.521,0.644,0.388,0.461,0.645,0.494,0.511,0.411,0.459,0.487,0.628,0.357,0.515,0.597,0.553,0.432,0.469,0.403,0.528,0.600,0.511,0.541,0.606,0.480,0.514,0.580,0.385,0.447,0.492,0.452,0.563,0.380,0.482,0.540,0.498,0.725,0.604,0.457,0.436,0.609,0.487,0.581,0.371,0.456,0.530,0.551,0.527,0.580,0.565,0.512,0.502,0.326,0.505,0.475,0.431,0.386,0.492,0.444,0.491,0.483,0.540,0.650,0.569,0.240,0.254,0.698,0.420,0.531,0.620,0.372,0.353,0.690,0.468,0.679,0.369,0.658,0.521,0.581,0.616,0.531,0.299,0.405,0.526,0.475,0.506,0.425,0.507,0.503
0.428,0.490,0.463,0.603,0.488,0.354,0.348,0.565,0.457,0.464,0.702,0.431,0.521,0.644,0.388,0.461,0.645,0.494,0.511,0.411,0.458,0.486,0.628,0.356,0.515,0.598,0.554,0.431,0.468,0.404,0.528,0.600,0.512,0.540,0.606,0.479,0.514,0.581,0.386,0.446,0.492,0.452,0.563,0.380,0.481,0.540,0.498,0.726,0.604,0.457,0.437,0.609,0.488,0.581,0.370,0.456,0.531,0.552,0.527,0.580,0.565,0.512,0.502,0.327,0.503,0.475,0.430,0.386,0.492,0.444,0.491,0.483,0.540,0.650,0.567,0.239,0.254,0.698,0.421,0.531,0.620,0.372,0.353,0.690,0.468,0.679,0.370,0.659,0.521,0.582,0.616,0.530,0.299,0.405,0.526,0.476,0.506,0.425,0.507,0.504
0.428,0.490,0.464,0.603,0.488,0.354,0.347,0.564,0.457,0.464,0.702,0.432,0.521,0.644,0.389,0.462,0.646,0.494,0.511,0.411,0.457,0.484,0.628,0.356,0.515,0.598,0.554,0.430,0.468,0.404,0.528,0.600,0.513,0.539,0.606,0.478,0.513,0.581,0.387,0.446,0.492,0.452,0.564,0.380,0.480,0.540,0.497,0.727,0.604,0.458,0.438,0.610,0.489,0.581,0.369,0.456,0.532,0.552,0.527,0.580,0.565,0.512,0.501,0.328,0.502,0.475,0.430,0.386,0.491,0.443,0.491,0.483,0.540,0.650,0.566,0.239,0.254,0.698,0.422,0.531,0.620,0.372,0.353,0.690,0.468,0.679,0.371,0.659,0.521,0.583,0.616,0.529,0.299,0.405,0.527,0.476,0.506,0.425,0.506,0.504
0.429,0.490,0.465,0.604,0.489,0.354,0.347,0.563,0.457,0.463,0.701,0.432,0.522,0.643,0.389,0.463,0.646,0.495,0.511,0.411,0.456,0.483,0.627,0.356,0.515,0.598,0.554,0.429,0.468,0.404,0.527,0.600,0.513,0.539,0.605,0.477,0.513,0.581,0.388,0.445,0.491,0.453,0.565,0.380,0.479,0.540,0.496,0.729,0.604,0.459,0.439,0.610,0.490,0.582,0.369,0.457,0.534,0.553,0.527,0.580,0.566,0.512,0.500,0.329,0.501,0.476,0.430,0.387,0.491,0.443,0.491,0.483,0.540,0.650,0.565,0.239,0.253,0.698,0.422,0.531,0.620,0.371,0.353,0.690,0.468,0.678,0.372,0.659,0.521,0.584,0.616,0.528,0.300,0.404,0.527,0.477,0.506,0.425,0.505,0.505
